,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
60,Notorious,1946,"Drama, Film-Noir",7.9,102,113061,"English, French, Portuguese",Not Rated,Alfred Hitchcock,5,Cary Grant,24,Ingrid Bergman,11,Claude Rains,701,736,United States,0
61,Duel in the Sun,1946,"Drama, Romance",6.8,146,20428771,English,PG,King Vidor,100000,Jennifer Jones,342,Joseph Cotten,705,Gregory Peck,15,1062,United States,0
62,The Killers,1946,"Crime, Drama",7.8,103,58222,English,PG,Robert Siodmak,100000,Burt Lancaster,206,Ava Gardner,126,Edmond O'Brien,373,705,United States,0
63,Miracle on 34th Street,1947,"Comedy, Drama",7.9,96,527,"English, Dutch",Not Rated,George Seaton,100000,Edmund Gwenn,405,Maureen O'Hara,236,John Payne,100000,100641,United States,3
64,The Paradine Case,1947,"Crime, Drama",6.5,125,6789,English,PG,Alfred Hitchcock,5,Gregory Peck,15,Ann Todd,100000,Charles Laughton,311,100326,United States,0
65,Black Narcissus,1947,Drama,7.8,101,58436,English,Not Rated,Michael Powell,100000,Deborah Kerr,78,David Farrar,100000,Flora Robson,100000,200078,United Kingdom,2
66,The Ghost and Mrs. Muir,1947,"Comedy, Drama",7.8,104,29545,English,Not Rated,Joseph L. Mankiewicz,100000,Gene Tierney,100000,Rex Harrison,266,George Sanders,402,100668,United States,0
67,Green Dolphin Street,1947,"Adventure, Romance",6.8,141,2482,"Maori, English",Approved,Victor Saville,100000,Van Heflin,410,Lana Turner,100000,Donna Reed,146,100556,United States,1
68,The Bishop's Wife,1947,"Comedy, Drama",7.6,109,16,"English, French",Not Rated,Henry Koster,100000,Cary Grant,24,Loretta Young,382,David Niven,270,676,United States,0
69,Odd Man Out,1947,"Crime, Drama",7.7,116,65759,English,Approved,Carol Reed,100000,James Mason,215,Robert Newton,100000,Cyril Cusack,100000,200215,United Kingdom,0
70,Monsieur Verdoux,1947,"Comedy, Crime",7.8,124,65718,English,Passed,Charles Chaplin,24,Charles Chaplin,45,Mady Correll,100000,Allison Roddan,100000,200045,United States,0
71,The Treasure of the Sierra Madre,1948,"Adventure, Drama",8.2,126,5014000,"English, Spanish",PG,John Huston,100000,Humphrey Bogart,6,Walter Huston,404,Tim Holt,100000,100410,United States,3
72,Key Largo,1948,"Action, Crime",7.8,100,9524420,"English, Italian",Not Rated,John Huston,100000,Humphrey Bogart,6,Edward G. Robinson,210,Lauren Bacall,136,352,United States,1
73,The Red Shoes,1948,"Drama, Music",8.1,135,30846,"English, French, Russian",PG,Michael Powell,100000,Anton Walbrook,100000,Marius Goring,100000,Moira Shearer,100000,300000,United Kingdom,2
74,The Heiress,1949,"Drama, Romance",8.1,115,158,"English, French",PG,William Wyler,100000,Olivia de Havilland,44,Montgomery Clift,48,Ralph Richardson,100000,100092,United States,4
75,Little Women,1949,"Drama, Family",7.2,122,12905600,"English, German",Approved,Mervyn LeRoy,100000,June Allyson,100000,Peter Lawford,100000,Margaret O'Brien,100000,300000,United States,1
76,A Letter to Three Wives,1949,"Comedy, Drama",7.7,103,14768,"English, Spanish",Not Rated,Joseph L. Mankiewicz,100000,Jeanne Crain,100000,Linda Darnell,100000,Ann Sothern,100000,300000,United States,2
77,White Heat,1949,"Action, Crime",8.1,114,5534,English,Not Rated,Raoul Walsh,100000,James Cagney,40,Virginia Mayo,100000,Edmond O'Brien,373,100413,United States,0
78,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,110,300073,English,Passed,Billy Wilder,100000,William Holden,209,Gloria Swanson,135,Erich von Stroheim,707,1051,United States,3
79,Broken Arrow,1950,"Drama, Romance",7.2,93,10145,"English, Apache languages",Approved,Delmer Daves,100000,James Stewart,28,Jeff Chandler,100000,Debra Paget,100000,200028,United States,0
80,The Asphalt Jungle,1950,"Crime, Drama",7.8,112,29868,"English, German",PG,John Huston,100000,Sterling Hayden,100000,Louis Calhern,100000,Jean Hagen,100000,300000,United States,0
81,All about Eve,1950,Drama,8.2,138,151052,"English, French",Passed,Joseph L. Mankiewicz,100000,Bette Davis,14,Anne Baxter,479,George Sanders,402,895,United States,5
82,Born Yesterday,1950,"Comedy, Drama",7.5,103,12000000,English,Not Rated,George Cukor,100000,Judy Holliday,381,William Holden,209,Broderick Crawford,302,892,United States,1
83,The Flame and the Arrow,1950,"Adventure, Drama",6.8,88,6713,English,Passed,Jacques Tourneur,100000,Burt Lancaster,206,Virginia Mayo,100000,Robert Douglas,100000,200206,United States,0
84,Cinderella,1950,"Animation, Family",7.3,74,96383330,English,G,Clyde Geronimi,100000,Ilene Woods,100000,James MacDonald,100000,Eleanor Audley,100000,300000,United States,0
85,The Men,1950,Drama,7.1,85,5995,"English, Spanish",Passed,Fred Zinnemann,100000,Marlon Brando,3,Teresa Wright,483,Everett Sloane,100000,100486,United States,0
86,The African Queen,1951,"Adventure, Drama",7.7,105,46305,"English, German, Swahili",PG,John Huston,100000,Humphrey Bogart,6,Katharine Hepburn,5,Robert Morley,100000,100011,"United Kingdom, United States",1
87,A Streetcar Named Desire,1951,Drama,7.9,122,49523,"English, Spanish",PG13,Elia Kazan,100000,Vivien Leigh,25,Marlon Brando,3,Kim Hunter,450,478,United States,4
88,Quo Vadis,1951,"Biography, Drama",7.1,171,101486,English,PG,Mervyn LeRoy,100000,Robert Taylor,100000,Deborah Kerr,78,Leo Genn,100000,200078,United States,0
89,An American in Paris,1951,"Drama, Musical",7.2,114,272619,"English, French, German",Passed,Vincente Minnelli,100000,Gene Kelly,60,Leslie Caron,100000,Oscar Levant,100000,200060,United States,6
90,Strangers on a Train,1951,"Crime, Drama",7.9,101,28091,"English, French",PG,Alfred Hitchcock,5,Farley Granger,100000,Robert Walker,100000,Ruth Roman,100000,300000,United States,0
91,The Big Carnival,1951,"Drama, Film-Noir",8.1,111,2300000,"English, Spanish, Latin",Approved,Billy Wilder,100000,Kirk Douglas,54,Jan Sterling,100000,Robert Arthur,100000,200054,United States,0
92,The Bad and the Beautiful,1952,"Drama, Romance",7.8,118,2025,English,Passed,Vincente Minnelli,100000,Lana Turner,100000,Kirk Douglas,54,Walter Pidgeon,100000,200054,United States,5
93,Moulin Rouge,1952,"Biography, Drama",7.0,119,3188,"English, French",PG,John Huston,100000,José Ferrer,301,Zsa Zsa Gabor,100000,Suzanne Flon,100000,200301,United Kingdom,2
94,Sudden Fear,1952,"Film-Noir, Thriller",7.5,110,24759,English,PG,David Miller,100000,Joan Crawford,57,Jack Palance,323,Gloria Grahame,449,829,United States,0
95,Singin' in the Rain,1952,"Comedy, Musical",8.3,103,1923485,English,PG,Stanley Donen,100000,Gene Kelly,60,Donald O'Connor,100000,Debbie Reynolds,234,100294,United States,0
96,The Merry Widow,1952,Musical,5.7,105,9810000,English,Approved,Curtis Bernhardt,100000,Lana Turner,100000,Fernando Lamas,100000,Una Merkel,100000,300000,United States,0
97,The Greatest Show on Earth,1952,"Drama, Family",6.6,152,36000000,"English, Russian",Passed,Cecil B. DeMille,100000,James Stewart,28,Charlton Heston,70,Betty Hutton,100000,100098,United States,2
98,Five Fingers,1952,"Drama, Thriller",7.7,108,46317,"English, German, Portuguese, Turkish, French",Approved,Joseph L. Mankiewicz,100000,James Mason,215,Danielle Darrieux,100000,Michael Rennie,100000,200215,United States,0
99,Pat and Mike,1952,"Comedy, Romance",6.9,95,11884,English,Not Rated,George Cukor,100000,Spencer Tracy,19,Katharine Hepburn,5,Aldo Ray,100000,100024,United States,0
100,Forbidden Games ,1952,"Comedy, Drama",8.0,86,19889,French,Not Rated,René Clément,100000,Georges Poujouly,100000,Brigitte Fossey,100000,Amédée,100000,300000,France,1
101,Julius Caesar,1953,"Drama, History",7.2,146,10831,English,Not Rated,Joseph L. Mankiewicz,100000,Louis Calhern,100000,Marlon Brando,3,James Mason,215,100218,United States,1
102,The Robe,1953,Drama,6.7,135,36000000,English,Unrated,Henry Koster,100000,Richard Burton,166,Jean Simmons,100000,Victor Mature,100000,200166,United States,2
103,From Here to Eternity,1953,"Drama, Romance",7.6,118,36416,English,Passed,Fred Zinnemann,100000,Burt Lancaster,206,Montgomery Clift,48,Deborah Kerr,78,332,United States,7
104,The Band Wagon,1953,"Comedy, Musical",7.4,112,14537,"English, French, German",Passed,Vincente Minnelli,100000,Fred Astaire,218,Cyd Charisse,100000,Oscar Levant,100000,200218,United States,0
105,Little Fugitive,1953,"Drama, Family",7.5,75,162373,English,Not Rated,Ray Ashley,100000,Richard Brewster,100000,Winifred Cushing,100000,Jay Williams,100000,300000,United States,0
106,The Caine Mutiny,1954,"Drama, War",7.7,124,21750000,English,PG,Edward Dmytryk,100000,Humphrey Bogart,6,José Ferrer,301,Van Johnson,100000,100307,United States,0
107,A Star Is Born,1954,"Drama, Musical",7.5,154,4348890,English,PG13,George Cukor,100000,Judy Garland,33,James Mason,215,Jack Carson,100000,100248,United States,0
108,The Barefoot Contessa,1954,"Crime, Drama",6.9,128,17018,"English, Spanish, Italian, French",PG,Joseph L. Mankiewicz,100000,Humphrey Bogart,6,Ava Gardner,126,Edmond O'Brien,373,505,"Italy, United States",1
109,The High and the Mighty,1954,"Action, Adventure",6.7,147,4334,English,Not Rated,William A. Wellman,100000,John Wayne,68,Claire Trevor,477,Laraine Day,100000,100545,United States,1
110,Rear Window,1954,"Mystery, Thriller",8.5,112,37034514,English,PG,Alfred Hitchcock,5,James Stewart,28,Grace Kelly,38,Wendell Corey,100000,100066,United States,0
111,White Christmas,1954,"Comedy, Musical",7.6,172,1099207,English,Not Rated,Michael Curtiz,100000,Bing Crosby,306,Danny Kaye,100000,Rosemary Clooney,100000,200306,United States,0
112,East of Eden,1955,Drama,7.8,118,24079,English,PG,Elia Kazan,100000,James Dean,53,Raymond Massey,100000,Julie Harris,100000,200053,United States,1
113,Bad Day at Black Rock,1955,"Crime, Drama",7.7,81,10813,English,Passed,John Sturges,100000,Spencer Tracy,19,Robert Ryan,100000,Anne Francis,100000,200019,United States,0
114,Rebel without a Cause,1955,Drama,7.7,111,212780,English,PG,Nicholas Ray,100000,James Dean,53,Natalie Wood,55,Sal Mineo,100000,100108,United States,0
115,Love Is a Many-Splendored Thing,1955,"Biography, Drama",6.4,102,30330,"English, Mandarin",Approved,Henry King,100000,William Holden,209,Jennifer Jones,342,Torin Thatcher,100000,100551,United States,3
116,To Catch a Thief,1955,"Mystery, Romance",7.4,106,2964,"English, French",PG,Alfred Hitchcock,5,Cary Grant,24,Grace Kelly,38,Jessie Royce Landis,100000,100062,United States,1
117,Oklahoma!,1955,"Comedy, Drama",7.0,145,15520,English,G,Fred Zinnemann,100000,Gordon MacRae,100000,Gloria Grahame,449,Gene Nelson,100000,200449,United States,1
118,The Dam Busters,1955,"Drama, History",7.4,124,80967,English,Approved,Michael Anderson,100000,Richard Todd,100000,Michael Redgrave,100000,Ursula Jeans,100000,300000,United Kingdom,0
119,The King and I,1956,"Biography, Drama",7.4,133,21300415,"English, Thai",PG,Walter Lang,100000,Yul Brynner,272,Deborah Kerr,78,Rita Moreno,443,793,United States,4
120,Giant,1956,"Drama, Western",7.6,201,32855818,"English, Spanish",G,George Stevens,100000,Elizabeth Taylor,13,Rock Hudson,100000,James Dean,53,100066,United States,1
121,Written on the Wind,1956,Drama,7.4,99,14163,English,Not Rated,Douglas Sirk,100000,Rock Hudson,100000,Lauren Bacall,136,Robert Stack,100000,200136,United States,1
122,Somebody Up There Likes Me,1956,"Biography, Drama",7.5,113,9528,English,PG,Robert Wise,100000,Paul Newman,35,Pier Angeli,100000,Everett Sloane,100000,200035,United States,2
123,Around the World in 80 Days,1956,"Adventure, Comedy",6.7,167,42000000,"English, Spanish, French",G,Michael Anderson,100000,David Niven,270,Cantinflas,100000,Finlay Currie,100000,200270,United States,5
124,The Ten Commandments,1956,"Adventure, Drama",7.9,220,65500000,English,PG,Cecil B. DeMille,100000,Charlton Heston,70,Yul Brynner,272,Anne Baxter,479,821,United States,1
125,Harp of Burma,1956,"Drama, Music",8.0,116,13748,"Japanese, English, Burmese",Not Rated,Kon Ichikawa,100000,Rentarô Mikuni,100000,Shôji Yasui,100000,Tatsuya Mihashi,100000,300000,Japan,0
126,The Man Who Knew Too Much,1956,"Drama, Thriller",7.4,176,8190,"English, Arabic, French",PG,Alfred Hitchcock,5,James Stewart,28,Doris Day,128,Brenda de Banzie,100000,100156,United States,1
127,The Red Balloon,1956,"Short, Comedy",8.1,34,48980,French,Not Rated,Albert Lamorisse,100000,Pascal Lamorisse,100000,Sabine Lamorisse,100000,Georges Sellier,100000,300000,France,1
128,The Bridge on the River Kwai,1957,"Adventure, Drama",8.2,161,27200000,"English, Japanese, Thai",PG,David Lean,100000,William Holden,209,Alec Guinness,165,Jack Hawkins,100000,100374,"United Kingdom, United States",7
129,Witness for the Prosecution,1957,"Crime, Drama",8.4,116,7693,"English, German",G,Billy Wilder,100000,Tyrone Power,100000,Marlene Dietrich,241,Charles Laughton,311,100552,United States,0
130,An Affair to Remember,1957,"Drama, Romance",7.4,115,3851689,"English, French, Italian",PG,Leo McCarey,100000,Cary Grant,24,Deborah Kerr,78,Richard Denning,100000,100102,United States,0
131,12 Angry Men,1957,"Crime, Drama",9.0,96,955,English,PG,Sidney Lumet,100000,Henry Fonda,36,Lee J. Cobb,451,Martin Balsam,366,853,United States,0
132,The Nights of Cabiria,1957,Drama,8.1,110,769804,"Italian, Latin",PG,Federico Fellini,100000,Giulietta Masina,100000,François Périer,100000,Franca Marzi,100000,300000,"Italy, France",1
133,Boy on a Dolphin,1957,"Adventure, Drama",6.2,111,3867,"English, Greek",PG,Jean Negulesco,100000,Alan Ladd,100000,Clifton Webb,100000,Sophia Loren,23,200023,United States,0
134,The Old Man and the Sea,1958,"Adventure, Drama",6.9,86,67740,English,Not Rated,John Sturges,100000,Spencer Tracy,19,Felipe Pazos,100000,Harry Bellaver,100000,200019,United States,1
135,Some Came Running,1958,"Drama, Romance",7.3,137,28594,English,PG,Vincente Minnelli,100000,Frank Sinatra,375,Dean Martin,100000,Shirley MacLaine,129,100504,United States,0
136,"Bell, Book and Candle",1958,"Comedy, Fantasy",6.8,106,125,"English, French",Approved,Richard Quine,100000,James Stewart,28,Kim Novak,377,Jack Lemmon,105,510,United States,0
137,Vertigo,1958,"Mystery, Romance",8.3,128,7797728,English,PG,Alfred Hitchcock,5,James Stewart,28,Kim Novak,377,Barbara Bel Geddes,100000,100405,United States,0
138,South Pacific,1958,"Musical, Romance",6.8,157,458609,"English, French",PG,Joshua Logan,100000,Rossano Brazzi,100000,Mitzi Gaynor,100000,John Kerr,100000,300000,United States,1
139,My Uncle,1958,Comedy,7.7,116,84104,French,PG,Jacques Tati,100000,Jacques Tati,100000,Jean-Pierre Zola,100000,Adrienne Servantie,100000,300000,"France, Italy",1
140,A Time to Love and a Time to Die,1958,"Drama, Romance",7.6,132,11431,"English, German, Russian",PG,Douglas Sirk,100000,John Gavin,100000,Liselotte Pulver,100000,Jock Mahoney,100000,300000,United States,0
141,Ben-Hur,1959,"Adventure, Drama",8.1,212,74437720,English,G,William Wyler,100000,Charlton Heston,70,Jack Hawkins,100000,Stephen Boyd,100000,200070,United States,11
142,Some Like It Hot,1959,"Comedy, Music",8.2,121,195088,English,PG,Billy Wilder,100000,Marilyn Monroe,26,Tony Curtis,100000,Jack Lemmon,105,100131,United States,1
143,Anatomy of a Murder,1959,"Drama, Mystery",8.0,161,194,English,Not Rated,Otto Preminger,100000,James Stewart,28,Lee Remick,100000,Ben Gazzara,100000,200028,United States,0
144,"Suddenly, Last Summer",1959,"Drama, Mystery",7.5,114,9749,English,Approved,Joseph L. Mankiewicz,100000,Elizabeth Taylor,13,Katharine Hepburn,5,Montgomery Clift,48,66,"United States, United Kingdom",0
145,Imitation of Life,1959,Drama,7.8,125,365,English,PG,Douglas Sirk,100000,Lana Turner,100000,John Gavin,100000,Sandra Dee,100000,300000,United States,0
146,North by Northwest,1959,"Adventure, Mystery",8.3,136,142319,"English, French",PG13,Alfred Hitchcock,5,Cary Grant,24,Eva Marie Saint,448,James Mason,215,687,United States,0
147,Sleeping Beauty,1959,"Animation, Adventure",7.2,75,51600000,English,G,Les Clark,100000,Mary Costa,100000,Bill Shirley,100000,Eleanor Audley,100000,300000,United States,0
