,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
30,30,The Philadelphia Story,1940,"Comedy, Romance",Comedy,7.9,112,411663,"English, French",100000,PG,24,Yes,5,George Cukor,28,57,Cary Grant,Katharine Hepburn,James Stewart,United States,United States,2
31,31,Foreign Correspondent,1940,"Action, Romance",Action,7.5,172,623,"English, Dutch, German, Latvian",5,PG,711,Yes,100000,Alfred Hitchcock,100000,200711,Joel McCrea,Laraine Day,Herbert Marshall,United States,United States,0
32,32,The Letter,1940,"Crime, Drama",Crime,7.6,95,16455,English,100000,PG,14,Yes,100000,William Wyler,100000,200014,Bette Davis,Herbert Marshall,James Stephenson,United States,United States,0
33,33,Waterloo Bridge,1940,"Drama, Romance",Drama,7.7,108,31111,"English, French",100000,Passed,25,Yes,100000,Mervyn LeRoy,100000,200025,Vivien Leigh,Robert Taylor,Lucile Watson,United States,United States,0
34,34,The Mark of Zorro,1940,"Action, Adventure",Action,7.5,94,10248,"English, Spanish",100000,Approved,100000,Yes,100000,Rouben Mamoulian,100000,300000,Tyrone Power,Linda Darnell,Basil Rathbone,United States,United States,0
35,35,Pinocchio,1940,"Animation, Adventure",Animation,7.5,88,121892045,English,100000,G,100000,Yes,100000,Norman Ferguson,969,200969,Dickie Jones,Christian Rub,Mel Blanc,United States,United States,2
36,36,Dr. Ehrlich's Magic Bullet,1940,"Biography, Drama",Biography,7.4,103,205,English,100000,Approved,210,Yes,436,William Dieterle,100000,100646,Edward G. Robinson,Ruth Gordon,Otto Kruger,United States,United States,0
37,37,Sergeant York,1941,"Biography, Drama",Biography,7.7,134,16364924,"English, French, German",100000,Passed,71,Yes,413,Howard Hawks,100000,100484,Gary Cooper,Walter Brennan,Joan Leslie,United States,United States,2
38,38,Citizen Kane,1941,"Drama, Mystery",Drama,8.3,119,1645133,"English, Italian",23,PG,217,Yes,705,Orson Welles,100000,100922,Orson Welles,Joseph Cotten,Dorothy Comingore,United States,United States,1
39,39,The Maltese Falcon,1941,"Crime, Film-Noir",Crime,8.0,100,34691,English,100000,PG,6,Yes,484,John Huston,100000,100490,Humphrey Bogart,Mary Astor,Gladys George,United States,United States,0
40,40,Dr. Jekyll and Mr. Hyde,1941,"Drama, Horror",Drama,6.8,113,5125180,"English, German",100000,Passed,19,Yes,11,Victor Fleming,100000,100030,Spencer Tracy,Ingrid Bergman,Lana Turner,United States,United States,0
41,41,Dumbo,1941,"Animation, Adventure",Animation,7.2,64,3731,English,100000,G,100000,Yes,100000,Samuel Armstrong,100000,300000,Sterling Holloway,Edward Brophy,Herman Bing,United States,United States,1
42,42,The Sea Wolf,1941,"Adventure, Drama",Adventure,7.5,100,6192,English,100000,Approved,210,Yes,537,Michael Curtiz,100000,100747,Edward G. Robinson,Ida Lupino,John Garfield,United States,United States,0
43,43,The Lady Eve,1941,"Comedy, Romance",Comedy,7.7,94,13020,English,100000,Passed,632,Yes,36,Preston Sturges,409,1077,Barbara Stanwyck,Henry Fonda,Charles Coburn,United States,United States,0
44,44,"Now, Voyager",1942,"Drama, Romance",Drama,7.9,117,10390,"English, Portuguese",100000,Passed,14,Yes,100000,Irving Rapper,701,100715,Bette Davis,Paul Henreid,Claude Rains,United States,United States,1
45,45,Jungle Book,1942,"Action, Adventure",Action,6.7,108,3905444,English,100000,Approved,100000,Yes,100000,Zoltan Korda,100000,300000,Sabu,Joseph Calleia,John Qualen,"United States, United Kingdom",United States,0
46,46,Kings Row,1942,Drama,Drama,7.5,127,5093000,"English, French",100000,Passed,100000,Yes,100000,Sam Wood,100000,300000,Ann Sheridan,Robert Cummings,Ronald Reagan,United States,United States,0
47,47,Bambi,1942,"Animation, Adventure",Animation,7.3,70,267447150,English,100000,G,100000,Yes,100000,James Algar,100000,300000,Hardie Albright,Stan Alexander,Bobette Audrey,United States,United States,0
48,48,To Be or Not to Be,1942,"Comedy, Romance",Comedy,8.2,99,4578000,"English, German",100000,PG,242,Yes,100000,Ernst Lubitsch,100000,200242,Carole Lombard,Jack Benny,Robert Stack,United States,United States,0
49,49,Lassie Come Home,1943,"Adventure, Drama",Adventure,7.1,89,99248,English,100000,Passed,100000,Yes,411,Fred M. Wilcox,100000,200411,Roddy McDowall,Donald Crisp,May Whitty,United States,United States,0
50,50,Shadow of a Doubt,1943,"Film-Noir, Thriller",Film-Noir,7.8,108,714,English,5,PG,483,Yes,705,Alfred Hitchcock,100000,101188,Teresa Wright,Joseph Cotten,Macdonald Carey,United States,United States,0
51,51,Going My Way,1944,"Comedy, Drama",Comedy,7.0,126,2221,English,100000,Passed,306,Yes,408,Leo McCarey,100000,100714,Bing Crosby,Barry Fitzgerald,Frank McHugh,United States,United States,7
52,52,Laura,1944,"Drama, Film-Noir",Drama,7.9,88,151,English,100000,PG,100000,Yes,100000,Otto Preminger,100000,300000,Gene Tierney,Dana Andrews,Clifton Webb,United States,United States,1
53,53,Double Indemnity,1944,"Crime, Drama",Crime,8.3,107,14190,English,100000,Passed,100000,Yes,632,Billy Wilder,210,100842,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,United States,United States,0
54,54,Meet Me in St. Louis,1944,"Comedy, Drama",Comedy,7.5,113,498118,English,100000,Passed,33,Yes,100000,Vincente Minnelli,484,100517,Judy Garland,Margaret O'Brien,Mary Astor,United States,United States,0
55,55,The Bells of St. Mary's,1945,Drama,Drama,7.2,126,21333333,English,100000,Not Rated,306,Yes,11,Leo McCarey,100000,100317,Bing Crosby,Ingrid Bergman,Henry Travers,United States,United States,0
56,56,Spellbound,1945,"Film-Noir, Mystery",Film-Noir,7.5,111,19000,English,5,PG,11,Yes,15,Alfred Hitchcock,100000,100026,Ingrid Bergman,Gregory Peck,Michael Chekhov,United States,United States,1
57,57,Mildred Pierce,1945,"Crime, Drama",Crime,8.0,111,10128,"English, French",100000,PG,57,Yes,100000,Michael Curtiz,100000,200057,Joan Crawford,Jack Carson,Zachary Scott,United States,United States,1
58,58,The Best Years of Our Lives,1946,"Drama, Romance",Drama,8.1,170,23656620,English,100000,Approved,237,Yes,100000,William Wyler,304,100541,Myrna Loy,Dana Andrews,Fredric March,United States,United States,7
59,59,It's a Wonderful Life,1946,"Drama, Family",Drama,8.6,130,6184298,"English, French",100000,PG,28,Yes,146,Frank Capra,313,487,James Stewart,Donna Reed,Lionel Barrymore,United States,United States,0
60,60,Notorious,1946,"Drama, Film-Noir",Drama,7.9,102,113061,"English, French, Portuguese",5,Not Rated,24,Yes,11,Alfred Hitchcock,701,736,Cary Grant,Ingrid Bergman,Claude Rains,United States,United States,0
61,61,Duel in the Sun,1946,"Drama, Romance",Drama,6.8,146,20428771,English,100000,PG,342,Yes,705,King Vidor,15,1062,Jennifer Jones,Joseph Cotten,Gregory Peck,United States,United States,0
62,62,The Killers,1946,"Crime, Drama",Crime,7.8,103,58222,English,100000,PG,206,Yes,126,Robert Siodmak,373,705,Burt Lancaster,Ava Gardner,Edmond O'Brien,United States,United States,0
63,63,Miracle on 34th Street,1947,"Comedy, Drama",Comedy,7.9,96,527,"English, Dutch",100000,Not Rated,405,Yes,236,George Seaton,100000,100641,Edmund Gwenn,Maureen O'Hara,John Payne,United States,United States,3
64,64,The Paradine Case,1947,"Crime, Drama",Crime,6.5,125,6789,English,5,PG,15,Yes,100000,Alfred Hitchcock,311,100326,Gregory Peck,Ann Todd,Charles Laughton,United States,United States,0
65,65,Black Narcissus,1947,Drama,Drama,7.8,101,58436,English,100000,Not Rated,78,Yes,100000,Michael Powell,100000,200078,Deborah Kerr,David Farrar,Flora Robson,United Kingdom,United Kingdom,2
66,66,The Ghost and Mrs. Muir,1947,"Comedy, Drama",Comedy,7.8,104,29545,English,100000,Not Rated,100000,Yes,266,Joseph L. Mankiewicz,402,100668,Gene Tierney,Rex Harrison,George Sanders,United States,United States,0
67,67,Green Dolphin Street,1947,"Adventure, Romance",Adventure,6.8,141,2482,"Maori, English",100000,Approved,410,No,100000,Victor Saville,146,100556,Van Heflin,Lana Turner,Donna Reed,United States,United States,1
68,68,The Bishop's Wife,1947,"Comedy, Drama",Comedy,7.6,109,16,"English, French",100000,Not Rated,24,Yes,382,Henry Koster,270,676,Cary Grant,Loretta Young,David Niven,United States,United States,0
69,69,Odd Man Out,1947,"Crime, Drama",Crime,7.7,116,65759,English,100000,Approved,215,Yes,100000,Carol Reed,100000,200215,James Mason,Robert Newton,Cyril Cusack,United Kingdom,United Kingdom,0
70,70,Monsieur Verdoux,1947,"Comedy, Crime",Comedy,7.8,124,65718,English,24,Passed,45,Yes,100000,Charles Chaplin,100000,200045,Charles Chaplin,Mady Correll,Allison Roddan,United States,United States,0
71,71,The Treasure of the Sierra Madre,1948,"Adventure, Drama",Adventure,8.2,126,5014000,"English, Spanish",100000,PG,6,Yes,404,John Huston,100000,100410,Humphrey Bogart,Walter Huston,Tim Holt,United States,United States,3
72,72,Key Largo,1948,"Action, Crime",Action,7.8,100,9524420,"English, Italian",100000,Not Rated,6,Yes,210,John Huston,136,352,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,United States,United States,1
73,73,The Red Shoes,1948,"Drama, Music",Drama,8.1,135,30846,"English, French, Russian",100000,PG,100000,Yes,100000,Michael Powell,100000,300000,Anton Walbrook,Marius Goring,Moira Shearer,United Kingdom,United Kingdom,2
74,74,The Heiress,1949,"Drama, Romance",Drama,8.1,115,158,"English, French",100000,PG,44,Yes,48,William Wyler,100000,100092,Olivia de Havilland,Montgomery Clift,Ralph Richardson,United States,United States,4
75,75,Little Women,1949,"Drama, Family",Drama,7.2,122,12905600,"English, German",100000,Approved,100000,Yes,100000,Mervyn LeRoy,100000,300000,June Allyson,Peter Lawford,Margaret O'Brien,United States,United States,1
76,76,A Letter to Three Wives,1949,"Comedy, Drama",Comedy,7.7,103,14768,"English, Spanish",100000,Not Rated,100000,Yes,100000,Joseph L. Mankiewicz,100000,300000,Jeanne Crain,Linda Darnell,Ann Sothern,United States,United States,2
77,77,White Heat,1949,"Action, Crime",Action,8.1,114,5534,English,100000,Not Rated,40,Yes,100000,Raoul Walsh,373,100413,James Cagney,Virginia Mayo,Edmond O'Brien,United States,United States,0
78,78,Sunset Blvd.,1950,"Drama, Film-Noir",Drama,8.4,110,300073,English,100000,Passed,209,Yes,135,Billy Wilder,707,1051,William Holden,Gloria Swanson,Erich von Stroheim,United States,United States,3
79,79,Broken Arrow,1950,"Drama, Romance",Drama,7.2,93,10145,"English, Apache languages",100000,Approved,28,Yes,100000,Delmer Daves,100000,200028,James Stewart,Jeff Chandler,Debra Paget,United States,United States,0
80,80,The Asphalt Jungle,1950,"Crime, Drama",Crime,7.8,112,29868,"English, German",100000,PG,100000,Yes,100000,John Huston,100000,300000,Sterling Hayden,Louis Calhern,Jean Hagen,United States,United States,0
81,81,All about Eve,1950,Drama,Drama,8.2,138,151052,"English, French",100000,Passed,14,Yes,479,Joseph L. Mankiewicz,402,895,Bette Davis,Anne Baxter,George Sanders,United States,United States,5
82,82,Born Yesterday,1950,"Comedy, Drama",Comedy,7.5,103,12000000,English,100000,Not Rated,381,Yes,209,George Cukor,302,892,Judy Holliday,William Holden,Broderick Crawford,United States,United States,1
83,83,The Flame and the Arrow,1950,"Adventure, Drama",Adventure,6.8,88,6713,English,100000,Passed,206,Yes,100000,Jacques Tourneur,100000,200206,Burt Lancaster,Virginia Mayo,Robert Douglas,United States,United States,0
84,84,Cinderella,1950,"Animation, Family",Animation,7.3,74,96383330,English,100000,G,100000,Yes,100000,Clyde Geronimi,100000,300000,Ilene Woods,James MacDonald,Eleanor Audley,United States,United States,0
85,85,The Men,1950,Drama,Drama,7.1,85,5995,"English, Spanish",100000,Passed,3,Yes,483,Fred Zinnemann,100000,100486,Marlon Brando,Teresa Wright,Everett Sloane,United States,United States,0
86,86,The African Queen,1951,"Adventure, Drama",Adventure,7.7,105,46305,"English, German, Swahili",100000,PG,6,Yes,5,John Huston,100000,100011,Humphrey Bogart,Katharine Hepburn,Robert Morley,"United Kingdom, United States",United Kingdom,1
87,87,A Streetcar Named Desire,1951,Drama,Drama,7.9,122,49523,"English, Spanish",100000,PG13,25,Yes,3,Elia Kazan,450,478,Vivien Leigh,Marlon Brando,Kim Hunter,United States,United States,4
88,88,Quo Vadis,1951,"Biography, Drama",Biography,7.1,171,101486,English,100000,PG,100000,Yes,78,Mervyn LeRoy,100000,200078,Robert Taylor,Deborah Kerr,Leo Genn,United States,United States,0
89,89,An American in Paris,1951,"Drama, Musical",Drama,7.2,114,272619,"English, French, German",100000,Passed,60,Yes,100000,Vincente Minnelli,100000,200060,Gene Kelly,Leslie Caron,Oscar Levant,United States,United States,6
90,90,Strangers on a Train,1951,"Crime, Drama",Crime,7.9,101,28091,"English, French",5,PG,100000,Yes,100000,Alfred Hitchcock,100000,300000,Farley Granger,Robert Walker,Ruth Roman,United States,United States,0
91,91,The Big Carnival,1951,"Drama, Film-Noir",Drama,8.1,111,2300000,"English, Spanish, Latin",100000,Approved,54,Yes,100000,Billy Wilder,100000,200054,Kirk Douglas,Jan Sterling,Robert Arthur,United States,United States,0
92,92,The Bad and the Beautiful,1952,"Drama, Romance",Drama,7.8,118,2025,English,100000,Passed,100000,Yes,54,Vincente Minnelli,100000,200054,Lana Turner,Kirk Douglas,Walter Pidgeon,United States,United States,5
93,93,Moulin Rouge,1952,"Biography, Drama",Biography,7.0,119,3188,"English, French",100000,PG,301,Yes,100000,John Huston,100000,200301,José Ferrer,Zsa Zsa Gabor,Suzanne Flon,United Kingdom,United Kingdom,2
94,94,Sudden Fear,1952,"Film-Noir, Thriller",Film-Noir,7.5,110,24759,English,100000,PG,57,Yes,323,David Miller,449,829,Joan Crawford,Jack Palance,Gloria Grahame,United States,United States,0
95,95,Singin' in the Rain,1952,"Comedy, Musical",Comedy,8.3,103,1923485,English,100000,PG,60,Yes,100000,Stanley Donen,234,100294,Gene Kelly,Donald O'Connor,Debbie Reynolds,United States,United States,0
96,96,The Merry Widow,1952,Musical,Musical,5.7,105,9810000,English,100000,Approved,100000,Yes,100000,Curtis Bernhardt,100000,300000,Lana Turner,Fernando Lamas,Una Merkel,United States,United States,0
97,97,The Greatest Show on Earth,1952,"Drama, Family",Drama,6.6,152,36000000,"English, Russian",100000,Passed,28,Yes,70,Cecil B. DeMille,100000,100098,James Stewart,Charlton Heston,Betty Hutton,United States,United States,2
98,98,Five Fingers,1952,"Drama, Thriller",Drama,7.7,108,46317,"English, German, Portuguese, Turkish, French",100000,Approved,215,Yes,100000,Joseph L. Mankiewicz,100000,200215,James Mason,Danielle Darrieux,Michael Rennie,United States,United States,0
99,99,Pat and Mike,1952,"Comedy, Romance",Comedy,6.9,95,11884,English,100000,Not Rated,19,Yes,5,George Cukor,100000,100024,Spencer Tracy,Katharine Hepburn,Aldo Ray,United States,United States,0
100,100,Forbidden Games ,1952,"Comedy, Drama",Comedy,8.0,86,19889,French,100000,Not Rated,100000,No,100000,René Clément,100000,300000,Georges Poujouly,Brigitte Fossey,Amédée,France,France,1
101,101,Julius Caesar,1953,"Drama, History",Drama,7.2,146,10831,English,100000,Not Rated,100000,Yes,3,Joseph L. Mankiewicz,215,100218,Louis Calhern,Marlon Brando,James Mason,United States,United States,1
102,102,The Robe,1953,Drama,Drama,6.7,135,36000000,English,100000,Not Rated,166,Yes,100000,Henry Koster,100000,200166,Richard Burton,Jean Simmons,Victor Mature,United States,United States,2
103,103,From Here to Eternity,1953,"Drama, Romance",Drama,7.6,118,36416,English,100000,Passed,206,Yes,48,Fred Zinnemann,78,332,Burt Lancaster,Montgomery Clift,Deborah Kerr,United States,United States,7
104,104,The Band Wagon,1953,"Comedy, Musical",Comedy,7.4,112,14537,"English, French, German",100000,Passed,218,Yes,100000,Vincente Minnelli,100000,200218,Fred Astaire,Cyd Charisse,Oscar Levant,United States,United States,0
105,105,Little Fugitive,1953,"Drama, Family",Drama,7.5,75,162373,English,100000,Not Rated,100000,Yes,100000,Ray Ashley,100000,300000,Richard Brewster,Winifred Cushing,Jay Williams,United States,United States,0
106,106,The Caine Mutiny,1954,"Drama, War",Drama,7.7,124,21750000,English,100000,PG,6,Yes,301,Edward Dmytryk,100000,100307,Humphrey Bogart,José Ferrer,Van Johnson,United States,United States,0
107,107,A Star Is Born,1954,"Drama, Musical",Drama,7.5,154,4348890,English,100000,PG13,33,Yes,215,George Cukor,100000,100248,Judy Garland,James Mason,Jack Carson,United States,United States,0
108,108,The Barefoot Contessa,1954,"Crime, Drama",Crime,6.9,128,17018,"English, Spanish, Italian, French",100000,PG,6,Yes,126,Joseph L. Mankiewicz,373,505,Humphrey Bogart,Ava Gardner,Edmond O'Brien,"Italy, United States",Italy,1
109,109,The High and the Mighty,1954,"Action, Adventure",Action,6.7,147,4334,English,100000,Not Rated,68,Yes,477,William A. Wellman,100000,100545,John Wayne,Claire Trevor,Laraine Day,United States,United States,1
110,110,Rear Window,1954,"Mystery, Thriller",Mystery,8.5,112,37034514,English,5,PG,28,Yes,38,Alfred Hitchcock,100000,100066,James Stewart,Grace Kelly,Wendell Corey,United States,United States,0
111,111,White Christmas,1954,"Comedy, Musical",Comedy,7.6,172,1099207,English,100000,Not Rated,306,Yes,100000,Michael Curtiz,100000,200306,Bing Crosby,Danny Kaye,Rosemary Clooney,United States,United States,0
112,112,East of Eden,1955,Drama,Drama,7.8,118,24079,English,100000,PG,53,Yes,100000,Elia Kazan,100000,200053,James Dean,Raymond Massey,Julie Harris,United States,United States,1
113,113,Bad Day at Black Rock,1955,"Crime, Drama",Crime,7.7,81,10813,English,100000,Passed,19,Yes,100000,John Sturges,100000,200019,Spencer Tracy,Robert Ryan,Anne Francis,United States,United States,0
114,114,Rebel without a Cause,1955,Drama,Drama,7.7,111,212780,English,100000,PG,53,Yes,55,Nicholas Ray,100000,100108,James Dean,Natalie Wood,Sal Mineo,United States,United States,0
115,115,Love Is a Many-Splendored Thing,1955,"Biography, Drama",Biography,6.4,102,30330,"English, Mandarin",100000,Approved,209,Yes,342,Henry King,100000,100551,William Holden,Jennifer Jones,Torin Thatcher,United States,United States,3
116,116,To Catch a Thief,1955,"Mystery, Romance",Mystery,7.4,106,2964,"English, French",5,PG,24,Yes,38,Alfred Hitchcock,100000,100062,Cary Grant,Grace Kelly,Jessie Royce Landis,United States,United States,1
117,117,Oklahoma!,1955,"Comedy, Drama",Comedy,7.0,145,15520,English,100000,G,100000,Yes,449,Fred Zinnemann,100000,200449,Gordon MacRae,Gloria Grahame,Gene Nelson,United States,United States,1
118,118,The Dam Busters,1955,"Drama, History",Drama,7.4,124,80967,English,100000,Approved,100000,Yes,100000,Michael Anderson,100000,300000,Richard Todd,Michael Redgrave,Ursula Jeans,United Kingdom,United Kingdom,0
119,119,The King and I,1956,"Biography, Drama",Biography,7.4,133,21300415,"English, Thai",100000,PG,272,Yes,78,Walter Lang,443,793,Yul Brynner,Deborah Kerr,Rita Moreno,United States,United States,4
120,120,Giant,1956,"Drama, Western",Drama,7.6,201,32855818,"English, Spanish",100000,G,13,Yes,100000,George Stevens,53,100066,Elizabeth Taylor,Rock Hudson,James Dean,United States,United States,1
121,121,Written on the Wind,1956,Drama,Drama,7.4,99,14163,English,100000,Not Rated,100000,Yes,136,Douglas Sirk,100000,200136,Rock Hudson,Lauren Bacall,Robert Stack,United States,United States,1
122,122,Somebody Up There Likes Me,1956,"Biography, Drama",Biography,7.5,113,9528,English,100000,PG,35,Yes,100000,Robert Wise,100000,200035,Paul Newman,Pier Angeli,Everett Sloane,United States,United States,2
123,123,Around the World in 80 Days,1956,"Adventure, Comedy",Adventure,6.7,167,42000000,"English, Spanish, French",100000,G,270,Yes,100000,Michael Anderson,100000,200270,David Niven,Cantinflas,Finlay Currie,United States,United States,5
124,124,The Ten Commandments,1956,"Adventure, Drama",Adventure,7.9,220,65500000,English,100000,PG,70,Yes,272,Cecil B. DeMille,479,821,Charlton Heston,Yul Brynner,Anne Baxter,United States,United States,1
125,125,Harp of Burma,1956,"Drama, Music",Drama,8.0,116,13748,"Japanese, English, Burmese",100000,Not Rated,100000,No,100000,Kon Ichikawa,100000,300000,Rentarô Mikuni,Shôji Yasui,Tatsuya Mihashi,Japan,Japan,0
126,126,The Man Who Knew Too Much,1956,"Drama, Thriller",Drama,7.4,176,8190,"English, Arabic, French",5,PG,28,Yes,128,Alfred Hitchcock,100000,100156,James Stewart,Doris Day,Brenda de Banzie,United States,United States,1
127,127,The Red Balloon,1956,"Short, Comedy",Short,8.1,34,48980,French,100000,Not Rated,100000,No,100000,Albert Lamorisse,100000,300000,Pascal Lamorisse,Sabine Lamorisse,Georges Sellier,France,France,1
128,128,The Bridge on the River Kwai,1957,"Adventure, Drama",Adventure,8.2,161,27200000,"English, Japanese, Thai",100000,PG,209,Yes,165,David Lean,100000,100374,William Holden,Alec Guinness,Jack Hawkins,"United Kingdom, United States",United Kingdom,7
