,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
27,Bachelor Mother,1939,"Comedy, Romance",Comedy,7.5,1   hour   22   minutes,4149,English,Passed,Yes,Garson Kanin,Ginger Rogers,David Niven,Charles Coburn,United States,United States,0
28,The Great Dictator,1940,"Comedy, Drama",Comedy,8.4,2   hours   5   minutes,970214,"<span class=""ipc-chip__text"" role=""presentation"">invented language</span>, English, Esperanto, Latin",G,No,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,United States,United States,0
29,Rebecca,1940,"Drama, Film-Noir",Drama,8.1,2   hours   10   minutes,72275,"English, French",Approved,Yes,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,United States,United States,2
30,The Philadelphia Story,1940,"Comedy, Romance",Comedy,7.9,1   hour   52   minutes,411663,"English, French",PG,Yes,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,United States,United States,2
31,Foreign Correspondent,1940,"Action, Romance",Action,7.5,2   hours,623,"English, Dutch, German, Latvian",PG,Yes,Alfred Hitchcock,Joel McCrea,Laraine Day,Herbert Marshall,United States,United States,0
32,The Letter,1940,"Crime, Drama",Crime,7.6,1   hour   35   minutes,16455,English,PG,Yes,William Wyler,Bette Davis,Herbert Marshall,James Stephenson,United States,United States,0
33,Waterloo Bridge,1940,"Drama, Romance",Drama,7.7,1   hour   48   minutes,31111,"English, French",Passed,Yes,Mervyn LeRoy,Vivien Leigh,Robert Taylor,Lucile Watson,United States,United States,0
34,The Mark of Zorro,1940,"Action, Adventure",Action,7.5,1   hour   34   minutes,10248,"English, Spanish",Approved,Yes,Rouben Mamoulian,Tyrone Power,Linda Darnell,Basil Rathbone,United States,United States,0
35,Pinocchio,1940,"Animation, Adventure",Animation,7.5,1   hour   28   minutes,121892045,English,G,Yes,Norman Ferguson,Dickie Jones,Christian Rub,Mel Blanc,United States,United States,2
36,Dr. Ehrlich's Magic Bullet,1940,"Biography, Drama",Biography,7.4,1   hour   43   minutes,205,English,Approved,Yes,William Dieterle,Edward G. Robinson,Ruth Gordon,Otto Kruger,United States,United States,0
37,Sergeant York,1941,"Biography, Drama",Biography,7.7,2   hours   14   minutes,16364924,"English, French, German",Passed,Yes,Howard Hawks,Gary Cooper,Walter Brennan,Joan Leslie,United States,United States,2
38,Citizen Kane,1941,"Drama, Mystery",Drama,8.3,1   hour   59   minutes,1645133,"English, Italian",PG,Yes,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,United States,United States,1
39,The Maltese Falcon,1941,"Crime, Film-Noir",Crime,8,1   hour   40   minutes,34691,English,PG,Yes,John Huston,Humphrey Bogart,Mary Astor,Gladys George,United States,United States,0
40,Dr. Jekyll and Mr. Hyde,1941,"Drama, Horror",Drama,6.8,1   hour   53   minutes,5125180,"English, German",Passed,Yes,Victor Fleming,Spencer Tracy,Ingrid Bergman,Lana Turner,United States,United States,0
41,Dumbo,1941,"Animation, Adventure",Animation,7.2,1   hour   4   minutes,3731,English,G,Yes,Samuel Armstrong,Sterling Holloway,Edward Brophy,Herman Bing,United States,United States,1
42,The Sea Wolf,1941,"Adventure, Drama",Adventure,7.5,1   hour   40   minutes,6192,English,Approved,Yes,Michael Curtiz,Edward G. Robinson,Ida Lupino,John Garfield,United States,United States,0
43,The Lady Eve,1941,"Comedy, Romance",Comedy,7.7,1   hour   34   minutes,13020,English,Passed,Yes,Preston Sturges,Barbara Stanwyck,Henry Fonda,Charles Coburn,United States,United States,0
44,"Now, Voyager",1942,"Drama, Romance",Drama,7.9,1   hour   57   minutes,10390,"English, Portuguese",Passed,Yes,Irving Rapper,Bette Davis,Paul Henreid,Claude Rains,United States,United States,1
45,Jungle Book,1942,"Action, Adventure",Action,6.7,1   hour   48   minutes,3905444,English,Approved,Yes,Zoltan Korda,Sabu,Joseph Calleia,John Qualen,"United States, United Kingdom",United States,0
46,Kings Row,1942,Drama,Drama,7.5,2   hours   7   minutes,5093000,"English, French",Passed,Yes,Sam Wood,Ann Sheridan,Robert Cummings,Ronald Reagan,United States,United States,0
47,Bambi,1942,"Animation, Adventure",Animation,7.3,1   hour   10   minutes,267447150,English,G,Yes,James Algar,Hardie Albright,Stan Alexander,Bobette Audrey,United States,United States,0
48,To Be or Not to Be,1942,"Comedy, Romance",Comedy,8.2,1   hour   39   minutes,4578000,"English, German",PG,Yes,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,United States,United States,0
49,Lassie Come Home,1943,"Adventure, Drama",Adventure,7.1,1   hour   29   minutes,99248,English,Passed,Yes,Fred M. Wilcox,Roddy McDowall,Donald Crisp,May Whitty,United States,United States,0
50,Shadow of a Doubt,1943,"Film-Noir, Thriller",Film-Noir,7.8,1   hour   48   minutes,714,English,PG,Yes,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,United States,United States,0
51,Going My Way,1944,"Comedy, Drama",Comedy,7,2   hours   6   minutes,2221,English,Passed,Yes,Leo McCarey,Bing Crosby,Barry Fitzgerald,Frank McHugh,United States,United States,7
52,Laura,1944,"Drama, Film-Noir",Drama,7.9,1   hour   28   minutes,151,English,PG,Yes,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,United States,United States,1
53,Double Indemnity,1944,"Crime, Drama",Crime,8.3,1   hour   47   minutes,14190,English,Passed,Yes,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,United States,United States,0
54,Meet Me in St. Louis,1944,"Comedy, Drama",Comedy,7.5,1   hour   53   minutes,498118,English,Passed,Yes,Vincente Minnelli,Judy Garland,Margaret O'Brien,Mary Astor,United States,United States,0
55,The Bells of St. Mary's,1945,Drama,Drama,7.2,2   hours   6   minutes,21333333,English,Not Rated,Yes,Leo McCarey,Bing Crosby,Ingrid Bergman,Henry Travers,United States,United States,0
56,Spellbound,1945,"Film-Noir, Mystery",Film-Noir,7.5,1   hour   51   minutes,19000,English,PG,Yes,Alfred Hitchcock,Ingrid Bergman,Gregory Peck,Michael Chekhov,United States,United States,1
57,Mildred Pierce,1945,"Crime, Drama",Crime,8,1   hour   51   minutes,10128,"English, French",PG,Yes,Michael Curtiz,Joan Crawford,Jack Carson,Zachary Scott,United States,United States,1
58,The Best Years of Our Lives,1946,"Drama, Romance",Drama,8.1,2   hours   50   minutes,23656620,English,Approved,Yes,William Wyler,Myrna Loy,Dana Andrews,Fredric March,United States,United States,7
59,It's a Wonderful Life,1946,"Drama, Family",Drama,8.6,2   hours   10   minutes,6184298,"English, French",PG,Yes,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,United States,United States,0
60,Notorious,1946,"Drama, Film-Noir",Drama,7.9,1   hour   42   minutes,113061,"English, French, Portuguese",Not Rated,Yes,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,United States,United States,0
61,Duel in the Sun,1946,"Drama, Romance",Drama,6.8,2   hours   26   minutes,20428771,English,PG,Yes,King Vidor,Jennifer Jones,Joseph Cotten,Gregory Peck,United States,United States,0
62,The Killers,1946,"Crime, Drama",Crime,7.8,1   hour   43   minutes,58222,English,PG,Yes,Robert Siodmak,Burt Lancaster,Ava Gardner,Edmond O'Brien,United States,United States,0
63,Miracle on 34th Street,1947,"Comedy, Drama",Comedy,7.9,1   hour   36   minutes,527,"English, Dutch",Not Rated,Yes,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,United States,United States,3
64,The Paradine Case,1947,"Crime, Drama",Crime,6.5,2   hours   5   minutes,6789,English,PG,Yes,Alfred Hitchcock,Gregory Peck,Ann Todd,Charles Laughton,United States,United States,0
65,Black Narcissus,1947,Drama,Drama,7.8,1   hour   41   minutes,58436,English,Not Rated,Yes,Michael Powell,Deborah Kerr,David Farrar,Flora Robson,United Kingdom,United Kingdom,2
66,The Ghost and Mrs. Muir,1947,"Comedy, Drama",Comedy,7.8,1   hour   44   minutes,29545,English,Not Rated,Yes,Joseph L. Mankiewicz,Gene Tierney,Rex Harrison,George Sanders,United States,United States,0
67,Green Dolphin Street,1947,"Adventure, Romance",Adventure,6.8,2   hours   21   minutes,2482,"Maori, English",Approved,No,Victor Saville,Van Heflin,Lana Turner,Donna Reed,United States,United States,1
68,The Bishop's Wife,1947,"Comedy, Drama",Comedy,7.6,1   hour   49   minutes,16,"English, French",Not Rated,Yes,Henry Koster,Cary Grant,Loretta Young,David Niven,United States,United States,0
69,Odd Man Out,1947,"Crime, Drama",Crime,7.7,1   hour   56   minutes,65759,English,Approved,Yes,Carol Reed,James Mason,Robert Newton,Cyril Cusack,United Kingdom,United Kingdom,0
70,Monsieur Verdoux,1947,"Comedy, Crime",Comedy,7.8,2   hours   4   minutes,65718,English,Passed,Yes,Charles Chaplin,Charles Chaplin,Mady Correll,Allison Roddan,United States,United States,0
71,The Treasure of the Sierra Madre,1948,"Adventure, Drama",Adventure,8.2,2   hours   6   minutes,5014000,"English, Spanish",PG,Yes,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,United States,United States,3
72,Key Largo,1948,"Action, Crime",Action,7.8,1   hour   40   minutes,9524420,"English, Italian",Not Rated,Yes,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,United States,United States,1
73,The Red Shoes,1948,"Drama, Music",Drama,8.1,2   hours   15   minutes,30846,"English, French, Russian",PG,Yes,Michael Powell,Anton Walbrook,Marius Goring,Moira Shearer,United Kingdom,United Kingdom,2
74,The Heiress,1949,"Drama, Romance",Drama,8.1,1   hour   55   minutes,158,"English, French",PG,Yes,William Wyler,Olivia de Havilland,Montgomery Clift,Ralph Richardson,United States,United States,4
75,Little Women,1949,"Drama, Family",Drama,7.2,2   hours   2   minutes,12905600,"English, German",Approved,Yes,Mervyn LeRoy,June Allyson,Peter Lawford,Margaret O'Brien,United States,United States,1
76,A Letter to Three Wives,1949,"Comedy, Drama",Comedy,7.7,1   hour   43   minutes,14768,"English, Spanish",Not Rated,Yes,Joseph L. Mankiewicz,Jeanne Crain,Linda Darnell,Ann Sothern,United States,United States,2
77,White Heat,1949,"Action, Crime",Action,8.1,1   hour   54   minutes,5534,English,Not Rated,Yes,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,United States,United States,0
78,Sunset Blvd.,1950,"Drama, Film-Noir",Drama,8.4,1   hour   50   minutes,300073,English,Passed,Yes,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,United States,United States,3
79,Broken Arrow,1950,"Drama, Romance",Drama,7.2,1   hour   33   minutes,10145,"English, Apache languages",Approved,Yes,Delmer Daves,James Stewart,Jeff Chandler,Debra Paget,United States,United States,0
80,The Asphalt Jungle,1950,"Crime, Drama",Crime,7.8,1   hour   52   minutes,29868,"English, German",PG,Yes,John Huston,Sterling Hayden,Louis Calhern,Jean Hagen,United States,United States,0
81,All about Eve,1950,Drama,Drama,8.2,2   hours   18   minutes,151052,"English, French",Passed,Yes,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,United States,United States,5
82,Born Yesterday,1950,"Comedy, Drama",Comedy,7.5,1   hour   43   minutes,12000000,English,Not Rated,Yes,George Cukor,Judy Holliday,William Holden,Broderick Crawford,United States,United States,1
83,The Flame and the Arrow,1950,"Adventure, Drama",Adventure,6.8,1   hour   28   minutes,6713,English,Passed,Yes,Jacques Tourneur,Burt Lancaster,Virginia Mayo,Robert Douglas,United States,United States,0
84,Cinderella,1950,"Animation, Family",Animation,7.3,1   hour   14   minutes,96383330,English,G,Yes,Clyde Geronimi,Ilene Woods,James MacDonald,Eleanor Audley,United States,United States,0
85,The Men,1950,Drama,Drama,7.1,1   hour   25   minutes,5995,"English, Spanish",Passed,Yes,Fred Zinnemann,Marlon Brando,Teresa Wright,Everett Sloane,United States,United States,0
86,The African Queen,1951,"Adventure, Drama",Adventure,7.7,1   hour   45   minutes,46305,"English, German, Swahili",PG,Yes,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,"United Kingdom, United States",United Kingdom,1
87,A Streetcar Named Desire,1951,Drama,Drama,7.9,2   hours   2   minutes,49523,"English, Spanish",PG13,Yes,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,United States,United States,4
88,Quo Vadis,1951,"Biography, Drama",Biography,7.1,2   hours   51   minutes,101486,English,PG,Yes,Mervyn LeRoy,Robert Taylor,Deborah Kerr,Leo Genn,United States,United States,0
89,An American in Paris,1951,"Drama, Musical",Drama,7.2,1   hour   54   minutes,272619,"English, French, German",Passed,Yes,Vincente Minnelli,Gene Kelly,Leslie Caron,Oscar Levant,United States,United States,6
90,Strangers on a Train,1951,"Crime, Drama",Crime,7.9,1   hour   41   minutes,28091,"English, French",PG,Yes,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,United States,United States,0
91,The Big Carnival,1951,"Drama, Film-Noir",Drama,8.1,1   hour   51   minutes,2300000,"English, Spanish, Latin",Approved,Yes,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,United States,United States,0
92,The Bad and the Beautiful,1952,"Drama, Romance",Drama,7.8,1   hour   58   minutes,2025,English,Passed,Yes,Vincente Minnelli,Lana Turner,Kirk Douglas,Walter Pidgeon,United States,United States,5
93,Moulin Rouge,1952,"Biography, Drama",Biography,7,1   hour   59   minutes,3188,"English, French",PG,Yes,John Huston,José Ferrer,Zsa Zsa Gabor,Suzanne Flon,United Kingdom,United Kingdom,2
94,Sudden Fear,1952,"Film-Noir, Thriller",Film-Noir,7.5,1   hour   50   minutes,24759,English,PG,Yes,David Miller,Joan Crawford,Jack Palance,Gloria Grahame,United States,United States,0
95,Singin' in the Rain,1952,"Comedy, Musical",Comedy,8.3,1   hour   43   minutes,1923485,English,PG,Yes,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,United States,United States,0
96,The Merry Widow,1952,Musical,Musical,5.7,1   hour   45   minutes,9810000,English,Approved,Yes,Curtis Bernhardt,Lana Turner,Fernando Lamas,Una Merkel,United States,United States,0
97,The Greatest Show on Earth,1952,"Drama, Family",Drama,6.6,2   hours   32   minutes,36000000,"English, Russian",Passed,Yes,Cecil B. DeMille,James Stewart,Charlton Heston,Betty Hutton,United States,United States,2
98,Five Fingers,1952,"Drama, Thriller",Drama,7.7,1   hour   48   minutes,46317,"English, German, Portuguese, Turkish, French",Approved,Yes,Joseph L. Mankiewicz,James Mason,Danielle Darrieux,Michael Rennie,United States,United States,0
99,Pat and Mike,1952,"Comedy, Romance",Comedy,6.9,1   hour   35   minutes,11884,English,Not Rated,Yes,George Cukor,Spencer Tracy,Katharine Hepburn,Aldo Ray,United States,United States,0
100,Forbidden Games ,1952,"Comedy, Drama",Comedy,8,1   hour   26   minutes,19889,French,Not Rated,No,René Clément,Georges Poujouly,Brigitte Fossey,Amédée,France,France,1
101,Julius Caesar,1953,"Drama, History",Drama,7.2,2   hours,10831,English,Not Rated,Yes,Joseph L. Mankiewicz,Louis Calhern,Marlon Brando,James Mason,United States,United States,1
102,The Robe,1953,Drama,Drama,6.7,2   hours   15   minutes,36000000,English,Not Rated,Yes,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,United States,United States,2
103,From Here to Eternity,1953,"Drama, Romance",Drama,7.6,1   hour   58   minutes,36416,English,Passed,Yes,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,United States,United States,7
104,The Band Wagon,1953,"Comedy, Musical",Comedy,7.4,1   hour   52   minutes,14537,"English, French, German",Passed,Yes,Vincente Minnelli,Fred Astaire,Cyd Charisse,Oscar Levant,United States,United States,0
105,Little Fugitive,1953,"Drama, Family",Drama,7.5,1   hour   15   minutes,162373,English,Not Rated,Yes,Ray Ashley,Richard Brewster,Winifred Cushing,Jay Williams,United States,United States,0
106,The Caine Mutiny,1954,"Drama, War",Drama,7.7,2   hours   4   minutes,21750000,English,PG,Yes,Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,United States,United States,0
107,A Star Is Born,1954,"Drama, Musical",Drama,7.5,2   hours   34   minutes,4348890,English,PG13,Yes,George Cukor,Judy Garland,James Mason,Jack Carson,United States,United States,0
108,The Barefoot Contessa,1954,"Crime, Drama",Crime,6.9,2   hours   8   minutes,17018,"English, Spanish, Italian, French",PG,Yes,Joseph L. Mankiewicz,Humphrey Bogart,Ava Gardner,Edmond O'Brien,"Italy, United States",Italy,1
109,The High and the Mighty,1954,"Action, Adventure",Action,6.7,2   hours   27   minutes,4334,English,Not Rated,Yes,William A. Wellman,John Wayne,Claire Trevor,Laraine Day,United States,United States,1
110,Rear Window,1954,"Mystery, Thriller",Mystery,8.5,1   hour   52   minutes,37034514,English,PG,Yes,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,United States,United States,0
111,White Christmas,1954,"Comedy, Musical",Comedy,7.6,2   hours,1099207,English,Not Rated,Yes,Michael Curtiz,Bing Crosby,Danny Kaye,Rosemary Clooney,United States,United States,0
112,East of Eden,1955,Drama,Drama,7.8,1   hour   58   minutes,24079,English,PG,Yes,Elia Kazan,James Dean,Raymond Massey,Julie Harris,United States,United States,1
113,Bad Day at Black Rock,1955,"Crime, Drama",Crime,7.7,1   hour   21   minutes,10813,English,Passed,Yes,John Sturges,Spencer Tracy,Robert Ryan,Anne Francis,United States,United States,0
114,Rebel without a Cause,1955,Drama,Drama,7.7,1   hour   51   minutes,212780,English,PG,Yes,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,United States,United States,0
115,Love Is a Many-Splendored Thing,1955,"Biography, Drama",Biography,6.4,1   hour   42   minutes,30330,"English, Mandarin",Approved,Yes,Henry King,William Holden,Jennifer Jones,Torin Thatcher,United States,United States,3
116,To Catch a Thief,1955,"Mystery, Romance",Mystery,7.4,1   hour   46   minutes,2964,"English, French",PG,Yes,Alfred Hitchcock,Cary Grant,Grace Kelly,Jessie Royce Landis,United States,United States,1
117,Oklahoma!,1955,"Comedy, Drama",Comedy,7,2   hours   25   minutes,15520,English,G,Yes,Fred Zinnemann,Gordon MacRae,Gloria Grahame,Gene Nelson,United States,United States,1
118,The Dam Busters,1955,"Drama, History",Drama,7.4,2   hours   4   minutes,80967,English,Approved,Yes,Michael Anderson,Richard Todd,Michael Redgrave,Ursula Jeans,United Kingdom,United Kingdom,0
119,The King and I,1956,"Biography, Drama",Biography,7.4,2   hours   13   minutes,21300415,"English, Thai",PG,Yes,Walter Lang,Yul Brynner,Deborah Kerr,Rita Moreno,United States,United States,4
120,Giant,1956,"Drama, Western",Drama,7.6,3   hours   21   minutes,32855818,"English, Spanish",G,Yes,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,United States,United States,1
121,Written on the Wind,1956,Drama,Drama,7.4,1   hour   39   minutes,14163,English,Not Rated,Yes,Douglas Sirk,Rock Hudson,Lauren Bacall,Robert Stack,United States,United States,1
122,Somebody Up There Likes Me,1956,"Biography, Drama",Biography,7.5,1   hour   53   minutes,9528,English,PG,Yes,Robert Wise,Paul Newman,Pier Angeli,Everett Sloane,United States,United States,2
123,Around the World in 80 Days,1956,"Adventure, Comedy",Adventure,6.7,2   hours   47   minutes,42000000,"English, Spanish, French",G,Yes,Michael Anderson,David Niven,Cantinflas,Finlay Currie,United States,United States,5
124,The Ten Commandments,1956,"Adventure, Drama",Adventure,7.9,3   hours   40   minutes,65500000,English,PG,Yes,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,United States,United States,1
125,Harp of Burma,1956,"Drama, Music",Drama,8,1   hour   56   minutes,13748,"Japanese, English, Burmese",Not Rated,No,Kon Ichikawa,Rentarô Mikuni,Shôji Yasui,Tatsuya Mihashi,Japan,Japan,0
126,The Man Who Knew Too Much,1956,"Drama, Thriller",Drama,7.4,2   hours,8190,"English, Arabic, French",PG,Yes,Alfred Hitchcock,James Stewart,Doris Day,Brenda de Banzie,United States,United States,1
127,The Red Balloon,1956,"Short, Comedy",Short,8.1,34   minutes,48980,French,Not Rated,No,Albert Lamorisse,Pascal Lamorisse,Sabine Lamorisse,Georges Sellier,France,France,1
128,The Bridge on the River Kwai,1957,"Adventure, Drama",Adventure,8.2,2   hours   41   minutes,27200000,"English, Japanese, Thai",PG,Yes,David Lean,William Holden,Alec Guinness,Jack Hawkins,"United Kingdom, United States",United Kingdom,7
129,Witness for the Prosecution,1957,"Crime, Drama",Crime,8.4,1   hour   56   minutes,7693,"English, German",G,Yes,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,United States,United States,0
130,An Affair to Remember,1957,"Drama, Romance",Drama,7.4,1   hour   55   minutes,3851689,"English, French, Italian",PG,Yes,Leo McCarey,Cary Grant,Deborah Kerr,Richard Denning,United States,United States,0
131,12 Angry Men,1957,"Crime, Drama",Crime,9,1   hour   36   minutes,955,English,PG,Yes,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,United States,United States,0
132,The Nights of Cabiria,1957,Drama,Drama,8.1,1   hour   50   minutes,769804,"Italian, Latin",PG,No,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,"Italy, France",Italy,1
133,Boy on a Dolphin,1957,"Adventure, Drama",Adventure,6.2,1   hour   51   minutes,3867,"English, Greek",PG,Yes,Jean Negulesco,Alan Ladd,Clifton Webb,Sophia Loren,United States,United States,0
134,The Old Man and the Sea,1958,"Adventure, Drama",Adventure,6.9,1   hour   26   minutes,67740,English,Not Rated,Yes,John Sturges,Spencer Tracy,Felipe Pazos,Harry Bellaver,United States,United States,1
135,Some Came Running,1958,"Drama, Romance",Drama,7.3,2   hours   17   minutes,28594,English,PG,Yes,Vincente Minnelli,Frank Sinatra,Dean Martin,Shirley MacLaine,United States,United States,0
136,"Bell, Book and Candle",1958,"Comedy, Fantasy",Comedy,6.8,1   hour   46   minutes,125,"English, French",Approved,Yes,Richard Quine,James Stewart,Kim Novak,Jack Lemmon,United States,United States,0
137,Vertigo,1958,"Mystery, Romance",Mystery,8.3,2   hours   8   minutes,7797728,English,PG,Yes,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,United States,United States,0
138,South Pacific,1958,"Musical, Romance",Musical,6.8,2   hours   37   minutes,458609,"English, French",PG,Yes,Joshua Logan,Rossano Brazzi,Mitzi Gaynor,John Kerr,United States,United States,1
